id,goals,expectedGoals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,penaltyConceded,clearances,errorLeadToGoal,errorLeadToShot,ownGoals,dribbledPast,cleanSheet,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,passToAssist,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,matchesStarted,saves,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,team,name,position,value
70,0,,0,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.46,7,2,0,2,0,0,0,5,0,0,0,51,4,55,92.73,28,23,3,0,0,0,0,0,0,0,0,12,38.71,2,100,14,42.42,178,3,9,3,11,9,1,0,0,0,0,0,4,3,0,0,0,0,0,aston-villa,tim-iroegbunam,M,10300000
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,2,100,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,manchester-united,gore-daniel,M,865000
72,3,2.3,3,2,28.57,16,9,4,3,18.75,0,0,0,0,0,3,0,1,1,1,0,3,0,0,6.87,5,2,0,4,0,0,0,1,0,0,0,158,19,177,89.27,48,110,68,3,0,0,4,57.14,0,0,0,14,38.89,10,62.5,24,46.15,438,7,8,8,55,11,2,0,0,0,0,0,12,0,0,0,0,0,0,chelsea,christopher-nkunku,F,67000000
73,1,0.3,0,3,27.27,8,4,2,2,12.5,0,0,0,2,0,1,0,0,0,1,0,0,0,0,6.69,7,3,0,3,0,1,0,10,1,0,0,216,43,259,83.4,86,133,63,4,3,11.54,18,64.29,0,4,0,15,27.27,1,10,16,24.62,503,5,17,6,90,12,3,0,0,0,0,0,6,1,0,0,0,0,0,everton,andre-gomes,M,9700000
74,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.41,3,4,0,12,1,0,0,2,0,0,0,162,29,191,84.82,121,41,8,0,0,0,5,23.81,0,1,0,5,35.71,6,75,11,50,336,2,4,1,35,8,3,0,0,0,0,0,9,1,0,0,0,0,0,manchester-united,kambwala-willy,D,5200000
75,0,0.2,0,11,47.83,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.47,11,5,0,13,0,0,0,5,1,0,0,215,47,262,82.06,98,118,68,0,1,3.23,14,48.28,0,1,0,29,49.15,7,36.84,36,46.15,550,7,3,10,120,14,4,0,0,0,0,0,14,2,0,0,0,0,0,west-ham-united,ben-johnson,D,8800000
76,0,0.86,1,3,60,8,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79,13,7,0,47,0,1,0,6,2,1,1,818,92,910,89.89,591,227,68,2,0,0,51,53.68,0,3,0,28,66.67,15,57.69,43,63.24,1155,12,3,3,104,14,14,0,0,0,0,0,23,4,0,0,0,0,0,aston-villa,clement-lenglet,D,5200000
77,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84,1,0,0,22,1,1,1,1,4,0,0,231,199,430,53.72,183,48,12,0,0,0,65,25,0,2,0,2,66.67,5,100,7,87.5,1620,2,0,0,206,18,18,58,1,0,42,15,28,2,14,11,11,2,0,crystal-palace,dean-henderson,G,12500000
78,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94,0,0,0,20,2,1,0,0,5,0,0,540,167,707,76.38,495,45,9,0,0,0,93,35.91,0,2,0,0,0,6,100,6,100,1994,1,0,0,172,23,22,75,2,0,44,29,35,3,8,14,12,18,2,chelsea,dorde-petrovic,G,21000000
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,sheffield-united,sydie-peck,,
80,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,16,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,crystal-palace,remi-matthews,G,545000
81,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,1,1,0,9,0,0,0,1,1,0,0,117,77,194,60.31,82,35,14,0,0,0,57,42.54,0,0,0,1,50,2,100,3,75,721,0,0,0,79,10,7,33,3,0,21,12,19,2,5,0,0,8,0,west-ham-united,lukasz-fabianski,G,730000
82,0,,0,6,46.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,17,7,0,24,1,0,1,5,3,1,0,148,72,220,67.27,73,77,41,3,2,15.38,11,25,0,0,0,28,57.14,1,20,29,53.7,670,5,6,4,117,12,7,0,0,0,0,0,8,2,0,0,0,0,0,everton,seamus-coleman,D,540000
83,0,,0,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58,4,3,0,2,0,0,0,1,0,0,0,43,12,55,78.18,33,10,6,0,0,0,3,75,0,1,0,9,56.25,0,0,9,50,80,2,4,0,26,6,0,0,0,0,0,0,0,1,0,0,0,0,0,fulham,fode-ballo-toure,D,3200000
84,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,100,1,0,0,0,0,0,0,0,0,1,0,1,25,1,50,2,33.33,3,1,1,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,tottenham-hotspur,jamie-donley,F,1600000
85,0,0.02,0,1,100,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.55,0,0,0,1,0,0,0,1,0,0,0,13,6,19,68.42,3,10,6,1,0,0,0,0,0,1,0,1,20,0,0,1,20,65,0,2,1,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,brighton-and-hove-albion,boaitey-benicio,M,410000
86,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96,0,0,0,7,1,0,0,0,2,0,0,307,80,387,79.33,279,28,10,1,0,0,44,35.77,0,0,0,0,0,4,100,4,100,900,0,0,0,83,10,10,28,0,0,23,5,10,1,3,4,4,4,0,liverpool,caoimhin-kelleher,G,18000000
87,2,1.14,1,15,46.88,8,4,3,1,25,0,0,0,0,0,2,0,1,1,0,0,2,0,0,6.76,18,13,0,33,0,0,1,7,2,1,0,339,68,407,83.29,195,148,79,11,4,10.81,13,68.42,0,2,0,49,55.06,4,28.57,53,51.46,1046,16,11,6,155,21,11,0,0,0,0,0,20,0,0,0,0,0,0,aston-villa,alex-moreno,D,13400000
88,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,2,16,1,0,0,4,4,0,0,379,127,506,74.9,346,33,4,1,0,0,71,36.41,0,1,0,5,45.45,4,100,9,60,1994,5,2,0,135,23,22,88,5,1,59,29,38,4,8,8,8,18,1,newcastle-united,martin-dubravka,G,970000
89,0,0.13,0,1,50,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.59,12,4,0,11,0,0,0,3,1,0,0,182,31,213,85.45,125,57,15,2,0,0,13,48.15,0,4,0,15,50,14,70,29,58,373,2,10,1,37,7,4,0,0,0,0,0,10,0,0,0,0,0,0,nottingham-forest,felipe,,
90,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.54,0,0,0,3,0,0,0,1,1,0,0,87,48,135,64.44,76,11,3,0,0,0,23,32.86,0,0,0,0,0,2,100,2,66.67,382,0,0,0,48,5,3,8,0,0,6,2,5,2,2,1,1,0,0,wolverhampton,daniel-bentley,G,1800000
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0,0,0,1,0,0,0,0,0,0,0,5,2,7,71.43,1,4,4,1,0,0,0,0,0,0,0,2,33.33,0,0,2,18.18,24,2,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,brentford,myles-peart-harris,M,680000
92,0,0.07,0,2,66.67,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64,4,6,0,21,0,0,0,2,0,0,0,191,26,217,88.02,127,64,15,1,0,0,6,37.5,0,2,0,8,40,4,30.77,12,36.36,441,2,8,1,30,8,5,0,0,0,0,0,6,2,0,0,0,0,0,burnley,hjalmar-ekdal,D,6500000
93,0,,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,13,6,0,33,0,0,0,6,0,0,0,425,51,476,89.29,333,92,26,2,0,0,14,37.84,0,1,0,18,50,16,38.1,34,43.59,820,5,10,2,57,12,9,0,0,0,0,0,16,2,0,0,0,0,0,wolverhampton,santiago-bueno,D,7300000
94,3,0.89,0,31,58.49,11,5,3,3,27.27,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6.94,47,22,0,27,1,0,0,24,0,0,1,747,115,862,86.66,377,371,180,15,1,16.67,21,52.5,0,3,0,101,54.89,19,42.22,120,52.4,1939,23,15,24,195,24,24,0,0,0,0,0,28,3,0,0,0,0,0,manchester-united,kobbie-mainoo,M,57000000
95,0,0.56,1,6,54.55,11,3,4,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6.65,19,2,0,12,0,0,0,9,0,2,0,237,52,289,82.01,138,99,53,5,0,0,3,27.27,0,2,0,30,51.72,3,37.5,33,50,639,5,8,6,84,17,6,0,0,0,0,0,12,1,0,0,0,0,0,brighton-and-hove-albion,jakub-moder,M,10900000
96,0,0.28,1,0,0,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.8,21,18,1,65,1,1,1,5,3,2,1,1059,106,1165,90.9,745,314,70,6,0,0,36,47.37,0,3,0,27,50.94,28,56,55,53.4,1337,6,17,4,118,18,15,0,0,0,0,0,30,1,0,0,0,0,0,chelsea,benoit-badiashile,D,29000000
97,0,0.02,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,1,0,1,1,0,0,0,0,0,0,0,20,2,22,90.91,11,9,2,0,0,0,0,0,0,0,0,1,50,1,100,2,66.67,23,0,1,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,newcastle-united,paul-dummett,D,725000
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,newcastle-united,diallo-amadou,D,410000
99,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,1,1,0,0,0,0,0,1,0,0,0,17,0,17,100,7,10,2,0,0,0,0,0,0,0,0,1,25,0,0,1,25,16,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,newcastle-united,alex-murphy,D,260000
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,newcastle-united,ndiweni-michael,F,195000
101,0,0.15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,16,6,22,72.73,7,9,2,0,0,0,1,100,0,0,0,1,50,4,44.44,5,45.45,90,1,1,0,13,5,0,0,0,0,0,0,2,0,0,0,0,0,0,west-ham-united,mubama-divin,F,920000
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,1,0,0,0,0,0,0,0,0,0,5,1,6,83.33,4,1,0,0,0,0,1,100,0,0,0,1,50,0,0,1,50,11,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,liverpool,mcconnell-james,M,520000
103,1,1.25,1,8,50,13,3,3,7,7.69,0,0,0,0,0,1,0,0,0,1,0,2,0,0,6.88,33,8,0,16,0,2,0,17,1,3,3,439,85,524,83.78,197,244,132,12,2,18.18,18,52.94,0,1,0,47,54.02,11,47.83,58,52.73,1205,6,5,10,128,17,14,0,0,0,0,0,25,4,0,0,0,0,0,newcastle-united,lewis-miley,M,23000000
104,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5,0,0,0,1,0,0,0,0,0,0,0,1,2,3,33.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,newcastle-united,parkinson-ben,F,260000
105,0,0.21,0,3,60,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.74,21,9,0,18,0,0,0,13,2,2,0,433,76,509,85.07,266,175,86,9,8,47.06,6,23.08,0,2,0,31,52.54,13,46.43,44,50.57,926,7,10,3,105,17,8,0,0,0,0,0,14,1,0,0,0,0,0,newcastle-united,emil-krafth,D,2700000
106,0,0.09,0,3,100,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,0,0,0,0,0,0,0,0,0,0,0,4,1,5,80,2,2,2,0,0,0,0,0,0,0,0,3,75,0,0,3,60,30,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,burnley,michael-obafemi,F,1700000
107,10,5.51,3,40,54.79,57,21,15,21,17.54,1,1,0,4,0,8,2,1,9,0,0,2,100,0,7.74,19,11,0,9,0,0,0,16,1,9,6,506,103,609,83.09,162,369,222,36,25,25.77,25,71.43,0,0,0,102,51.78,7,31.82,109,49.77,1277,43,13,33,299,19,14,0,0,0,0,0,17,2,0,0,0,0,0,crystal-palace,michael-olise,M,63000000
108,1,1,0,12,33.33,17,4,5,8,5.88,0,0,0,0,0,1,0,0,0,1,0,5,0,0,6.66,30,11,0,14,0,1,0,28,0,3,1,358,125,483,74.12,167,198,94,12,7,30.43,25,51.02,0,4,0,68,44.44,18,54.55,86,46.24,1315,26,14,21,216,23,14,0,0,0,0,0,36,5,0,0,0,0,0,luton-town,jordan-clark,M,1100000
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.48,2,2,0,12,0,0,0,0,0,0,0,125,16,141,88.65,92,33,4,0,0,0,2,20,0,0,0,3,100,3,37.5,6,54.55,199,1,0,0,17,4,1,0,0,0,0,0,8,0,0,0,0,0,0,tottenham-hotspur,eric-dier,D,9000000
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,5,0,0,0,1,1,0,0,121,32,153,79.08,101,20,1,1,0,0,33,50.77,0,0,0,1,50,0,0,1,50,450,1,0,0,35,5,5,10,1,0,9,1,11,1,4,0,0,2,0,nottingham-forest,odysseas-vlachodimos,G,7500000
111,1,0.96,1,0,0,6,4,2,0,16.67,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.69,5,1,0,5,0,0,0,2,0,0,0,70,16,86,81.4,26,44,26,0,0,0,0,0,0,1,0,6,50,0,0,6,40,153,1,2,1,28,13,0,0,0,0,0,0,5,0,0,0,0,0,0,newcastle-united,matt-ritchie,D,485000
112,0,0.06,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,6,0,6,100,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nottingham-forest,santos-andrey,M,17500000
113,2,1.09,0,7,58.33,10,2,7,1,20,0,0,0,0,0,2,0,2,0,0,0,1,0,0,6.8,41,31,0,88,0,0,0,11,2,0,0,579,123,702,82.48,414,166,57,2,1,33.33,27,31.03,0,3,0,61,56.48,37,49.33,98,53.55,1848,14,23,10,154,21,21,0,0,0,0,0,42,5,0,0,0,0,0,luton-town,gabriel-osho,D,3300000
114,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.58,3,3,0,7,0,0,0,1,0,1,0,206,41,247,83.4,120,90,40,5,4,36.36,14,41.18,0,1,0,6,60,6,66.67,12,63.16,453,3,2,2,57,11,4,0,0,0,0,0,8,3,0,0,0,0,0,west-ham-united,aaron-cresswell,D,960000
115,1,0.81,1,7,38.89,7,4,2,1,14.29,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.74,13,1,0,1,0,0,0,7,0,0,0,132,21,153,86.27,52,81,56,7,1,16.67,9,81.82,0,0,0,23,46,1,50,24,46.15,418,3,3,6,60,9,5,0,0,0,0,0,8,1,0,0,0,0,0,newcastle-united,joe-willock,M,31000000
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.05,0,0,0,1,0,0,0,0,0,0,0,46,12,58,79.31,42,4,2,0,0,0,8,40,0,0,0,0,0,0,0,0,0,180,0,0,0,12,2,2,5,0,0,2,2,6,1,1,2,2,2,0,bournemouth,ionut-radu,G,1500000
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,sheffield-united,one-ryan,F,210000
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,1,0,0,1,0,0,0,1,0,1,0,29,11,40,72.5,16,13,5,2,0,0,1,100,0,1,0,3,50,2,22.22,5,33.33,89,2,2,0,13,4,1,0,0,0,0,0,5,0,0,0,0,0,0,sheffield-united,john-fleck,M,855000
119,0,0.08,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,1,0,0,0,0,0,1,0,0,0,39,1,40,97.5,22,17,4,0,0,0,0,0,0,0,0,0,0,1,50,1,25,36,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,arsenal,mohamed-elneny,M,3800000
120,0,0.47,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,1,0,0,0,0,0,0,1,0,0,0,1,0,1,100,1,0,0,0,0,0,0,0,0,0,0,1,25,0,0,1,25,19,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,chelsea,deivid-washington,F,9400000
121,1,1.9,1,11,57.89,18,5,8,5,5.56,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6.81,23,17,0,16,0,1,0,14,0,0,1,673,114,787,85.51,274,400,212,8,1,11.11,20,76.92,0,7,0,51,45.54,14,38.89,65,43.92,1019,17,20,19,170,23,13,0,0,0,0,0,23,2,0,0,0,0,0,tottenham-hotspur,bentancur-rodrigo,M,34000000
122,0,0.75,1,8,72.73,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6.63,1,3,0,4,0,0,0,3,0,0,0,123,21,144,85.42,46,79,55,4,2,18.18,0,0,0,0,0,12,44.44,0,0,12,40,236,3,2,7,50,11,2,0,0,0,0,0,11,0,0,0,0,0,0,tottenham-hotspur,bryan-gil,M,14400000
123,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96,0,0,0,3,0,1,0,0,1,0,0,189,53,242,78.1,173,16,2,0,0,0,36,41.86,0,0,0,1,100,1,100,2,100,632,1,0,0,53,9,5,20,0,0,15,5,7,0,1,4,4,6,0,manchester-city,stefan-ortega,G,8700000
124,1,1.22,0,16,53.33,20,7,4,9,5,0,0,0,2,0,1,0,1,0,0,0,2,0,0,6.74,21,5,0,9,0,0,0,14,0,2,3,280,69,349,80.23,91,206,111,18,17,22.97,15,42.86,0,1,0,49,42.61,0,0,49,39.2,1228,12,13,26,203,27,14,0,0,0,0,0,26,1,0,0,0,0,0,luton-town,andros-townsend,F,1500000
125,0,,0,1,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,10,0,0,2,0,0,0,1,0,0,0,48,3,51,94.12,25,23,9,0,0,0,0,0,0,1,0,11,55,3,37.5,14,50,168,0,2,4,11,9,0,0,0,0,0,0,5,0,0,0,0,0,0,crystal-palace,david-ozoh,M,720000
126,0,0.36,0,4,30.77,8,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6.61,3,1,0,1,0,0,0,6,0,1,1,48,17,65,73.85,20,31,17,6,3,21.43,3,60,0,1,0,9,24.32,1,16.67,10,23.26,238,2,6,7,48,10,1,0,0,0,0,0,6,1,0,0,0,0,0,crystal-palace,matheus-franca,F,15500000
127,0,1,2,17,70.83,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.66,17,6,0,5,0,0,0,10,0,0,0,218,64,282,77.3,87,132,82,3,1,7.14,9,50,0,2,0,40,51.95,9,47.37,49,51.04,716,6,12,10,112,27,6,0,0,0,0,0,8,1,0,0,0,0,0,brentford,yarmoliuk-yehor,M,9500000
128,1,0.72,0,13,39.39,15,4,6,5,6.67,0,0,0,2,0,1,0,0,1,0,0,1,0,0,6.8,24,12,0,17,1,1,0,16,1,4,1,350,82,432,81.02,144,213,113,22,7,19.44,15,51.72,0,3,0,59,46.83,17,43.59,76,46.06,1017,25,20,11,163,23,11,0,0,0,0,0,24,1,0,0,0,0,0,bournemouth,alex-scott,M,21000000
129,1,1.05,0,1,20,4,2,0,2,25,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.94,2,10,0,20,0,0,0,3,4,0,0,778,53,831,93.62,397,381,183,6,0,0,25,64.1,0,2,0,8,32,14,73.68,22,50,1064,5,4,6,73,16,12,0,0,0,0,0,6,3,0,0,0,0,0,manchester-city,john-stones,D,34000000
130,0,0.27,0,16,76.19,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87,25,14,0,45,0,1,0,12,2,1,0,1327,90,1417,93.65,767,560,201,7,0,0,23,46.94,0,4,0,45,51.72,26,65,71,55.91,1636,4,21,6,120,24,17,0,0,0,0,0,24,2,0,0,0,0,0,brighton-and-hove-albion,igor-julio,D,16500000
131,0,0.21,0,8,57.14,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.8,24,10,0,28,0,0,0,7,3,0,0,449,84,533,84.24,238,213,87,3,2,22.22,26,43.33,0,0,0,35,64.81,13,61.9,48,64,1337,3,6,0,124,19,14,0,0,0,0,0,15,1,0,0,0,0,0,crystal-palace,nathaniel-clyne,D,1400000
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,1,0,0,0,0,0,0,0,47,19,66,71.21,42,5,2,0,0,0,16,45.71,0,0,0,0,0,1,100,1,100,135,1,0,0,19,2,1,6,0,0,3,3,2,0,1,0,0,2,0,brentford,thomas-strakosha,G,2300000
133,0,1.13,2,4,36.36,8,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,62,22,1,33,0,0,1,30,4,1,2,916,141,1057,86.66,522,399,184,19,5,31.25,15,27.27,0,10,0,98,59.76,25,59.52,123,59.71,1784,35,23,6,190,21,20,0,0,0,0,0,29,4,0,0,0,0,0,chelsea,marc-cucurella,D,31000000
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,chelsea,matos-alex,M,1300000
135,1,1.64,2,1,33.33,8,5,2,1,12.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.77,26,14,0,44,0,0,0,9,1,3,3,340,106,446,76.23,171,185,95,18,16,34.04,17,25.76,0,3,0,29,46.77,25,62.5,54,52.94,1485,2,17,5,180,23,15,0,0,0,0,0,26,3,0,0,0,0,0,nottingham-forest,harry-toffolo,D,5200000
136,0,1.8,2,20,57.14,17,6,10,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6.85,50,37,0,185,0,0,1,14,3,2,2,1120,324,1444,77.56,736,385,130,7,1,25,117,38.74,0,5,0,77,48.73,38,48.72,115,48.73,2793,7,38,15,388,32,32,0,0,0,0,0,49,7,0,0,0,0,0,nottingham-forest,murillo,D,39000000
137,1,0.24,0,1,50,2,1,0,1,50,0,0,0,0,0,1,0,0,0,1,0,3,0,0,6.6,1,0,0,0,0,0,0,0,0,0,0,5,5,10,50,2,3,2,0,0,0,0,0,0,1,0,3,50,1,33.33,4,44.44,70,1,0,2,10,8,0,0,0,0,0,0,2,0,0,0,0,0,0,tottenham-hotspur,alejo-veliz,F,9400000
138,1,0.58,1,7,70,11,4,7,0,9.09,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6.8,54,57,1,136,0,1,0,11,1,0,0,726,202,928,78.23,490,236,85,6,0,0,70,38.89,0,3,0,68,56.67,60,58.25,128,57.4,2470,7,35,5,241,30,28,0,0,0,0,0,54,5,0,0,0,0,0,luton-town,teden-mengi,D,10700000
139,3,3.57,3,29,42.65,34,9,12,13,8.82,0,0,0,1,0,2,1,0,2,1,0,1,0,0,6.81,37,12,0,21,0,0,0,32,9,5,3,388,146,534,72.66,123,279,183,28,14,17.28,14,30.43,0,1,0,94,41.59,12,38.71,106,41.25,2225,30,20,41,375,29,25,0,0,0,0,0,23,3,0,0,0,0,0,everton,jack-harrison,M,19500000
140,0,0.05,0,4,33.33,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.69,37,21,2,49,0,0,0,20,6,2,2,592,176,768,77.08,299,311,158,17,18,46.15,23,18.85,0,6,0,62,50,19,45.24,81,48.8,2175,22,30,7,272,28,25,0,0,0,0,0,30,3,0,0,0,0,0,bournemouth,adam-smith,D,1000000
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,wolverhampton,jonny-otto,D,3900000
